timestamp,open,high,low,close,volume,Symbol
2007-11-30,36.53,37.5,32.68,33.6,1830846800,MSFT
2007-10-31,29.46,37.0,29.29,36.81,1772076700,MSFT
2007-09-28,28.5,29.85,28.27,29.46,1117419500,MSFT
2007-08-31,28.97,30.1,27.51,28.73,1228579500,MSFT
2007-07-31,29.67,31.84,28.95,28.99,1295548000,MSFT
2007-06-29,30.79,30.9,29.04,29.47,1181412800,MSFT
2007-05-31,29.94,31.16,29.9,30.6901,1327154700,MSFT
2007-04-30,27.89,30.74,27.56,29.94,958964900,MSFT
2007-03-30,27.82,28.55,26.6,27.87,1269506500,MSFT
2007-02-28,30.84,30.94,27.79,28.17,1290850900,MSFT
2007-01-31,29.91,31.48,29.4,30.86,1324518200,MSFT
2006-12-29,29.23,30.26,28.8,29.86,1137160900,MSFT
2006-11-30,28.78,30.0001,28.58,29.36,1239142000,MSFT
2006-10-31,27.32,28.8501,27.15,28.71,1290967400,MSFT
2006-09-29,25.89,27.52,25.39,27.35,1097482600,MSFT
2006-08-31,24.02,26.2501,23.85,25.7,1134188400,MSFT
2006-07-31,23.53,24.6,22.23,24.06,1332298100,MSFT
2006-06-30,22.74,23.65,21.4599,23.3,1971637200,MSFT
2006-05-31,24.33,25.0,22.45,22.65,2309193400,MSFT
2006-04-28,27.67,27.941,24.0,24.15,1446126900,MSFT
2006-03-31,26.99,28.22,26.62,27.21,1437940900,MSFT
2006-02-28,27.95,28.07,26.34,26.87,1047699000,MSFT
2006-01-31,26.25,28.38,26.1,28.15,1388622700,MSFT
2005-12-30,27.73,28.101,26.1,26.15,1271695500,MSFT
2005-11-30,25.61,28.25,25.61,27.68,1444948300,MSFT
2005-10-31,25.71,25.8,24.25,25.7,1439659900,MSFT
2005-09-30,27.38,27.39,25.12,25.73,1348861500,MSFT
2005-08-31,25.82,27.94,25.76,27.38,1441979300,MSFT
2005-07-29,24.85,26.48,24.5,25.61,1321407700,MSFT
2005-06-30,25.73,26.0,24.82,24.84,1303029500,MSFT
2005-05-31,25.23,26.09,24.31,25.8,1270563700,MSFT
2005-04-29,24.24,25.45,23.94,25.3,1520253700,MSFT
2005-03-31,25.2,25.79,23.82,24.17,1541411300,MSFT
2005-02-28,26.25,26.5,25.1296,25.16,1361126000,MSFT
2005-01-31,26.8,27.1,25.64,26.28,1521414300,MSFT
2004-12-31,26.95,27.44,26.679,26.72,1803777700,MSFT
2004-11-30,28.15,30.2,24.86,26.81,1739407300,MSFT
2004-10-29,27.81,28.89,27.42,27.97,1300591200,MSFT
2004-09-30,27.24,27.79,26.74,27.65,1141012300,MSFT
2004-08-31,28.27,28.55,25.95,27.3,1094195300,MSFT
2004-07-30,28.69,29.89,27.25,28.49,1550446900,MSFT
2004-06-30,26.12,28.8,25.86,28.56,1534889700,MSFT
2004-05-28,26.21,26.6,25.42,26.23,1141456900,MSFT
2004-04-30,24.95,27.72,24.85,26.13,1558947800,MSFT
2004-03-31,26.65,26.72,24.01,24.93,1703041000,MSFT
2004-02-27,27.63,27.8,26.35,26.53,1032065600,MSFT
2004-01-30,27.58,28.83,27.26,27.65,1232189000,MSFT
2003-12-31,25.9,27.55,25.5,27.37,1476461300,MSFT
2003-11-28,26.35,26.75,24.84,25.71,1442336700,MSFT
2003-10-31,28.03,29.46,25.91,26.14,1400032500,MSFT
2003-09-30,26.7,30.0,26.47,27.8,1253309100,MSFT
2003-08-29,26.33,26.95,25.43,26.52,966506900,MSFT
2003-07-31,25.59,27.81,25.39,26.41,1292011000,MSFT
2003-06-30,24.98,26.51,23.6,25.64,1569995800,MSFT
2003-05-30,25.54,26.5,23.89,24.61,1311003700,MSFT
2003-04-30,24.46,26.43,23.95,25.57,1249617700,MSFT
2003-03-31,24.02,26.8,22.55,24.21,1371902600,MSFT
2003-02-28,47.93,49.1,23.3,23.7,910628150,MSFT
2003-01-31,52.3,57.32,47.03,47.46,859331100,MSFT
2002-12-31,58.65,58.96,51.26,51.7,634185100,MSFT
2002-11-29,52.43,58.64,51.9,57.68,777998600,MSFT
2002-10-31,44.32,54.07,43.19,53.47,1237685300,MSFT
2002-09-30,48.52,51.1,43.11,43.74,847852900,MSFT
2002-08-30,47.58,53.45,43.8,49.08,857878600,MSFT
2002-07-31,54.12,54.93,41.41,47.98,1216094000,MSFT
2002-06-28,50.99,56.44,49.17,54.7,917036500,MSFT
2002-05-31,52.16,56.44,48.35,50.91,710133100,MSFT
2002-04-30,59.83,60.4,51.44,52.26,708739700,MSFT
2002-03-28,59.05,65.0,58.31,60.31,536622100,MSFT
2002-02-28,64.15,64.5,57.15,58.34,565579600,MSFT
2002-01-31,66.65,70.62,61.33,63.71,680057900,MSFT
2001-12-31,63.83,69.89,63.8,66.25,488544500,MSFT
2001-11-30,60.08,68.34,59.6,64.21,665484300,MSFT
2001-10-31,50.94,63.63,50.41,58.15,875445500,MSFT
2001-09-28,57.19,59.08,47.5,51.17,755412200,MSFT
2001-08-31,66.8,67.54,56.3,57.05,576948200,MSFT
2001-07-31,72.05,73.15,64.2,66.19,727600500,MSFT
2001-06-29,69.6,76.15,66.01,73.0,724588900,MSFT
2001-05-31,67.66,72.15,67.25,69.18,888652900,MSFT
2001-04-30,54.81,71.1,51.06,67.75,1037903500,MSFT
2001-03-30,58.56,61.13,49.75,54.69,947674900,MSFT
2001-02-28,60.81,65.06,53.88,59.0,768447800,MSFT
2001-01-31,44.13,64.75,42.88,61.06,1002765600,MSFT
2000-12-29,58.06,60.63,40.31,43.38,1028334100,MSFT
2000-11-30,68.5,72.37,57.0,57.38,991731300,MSFT
2000-10-31,60.5,70.12,48.44,68.87,1234707800,MSFT
2000-09-29,70.0,72.06,58.63,60.31,712766900,MSFT
2000-08-31,69.94,74.87,68.12,69.81,609699900,MSFT
2000-07-31,79.69,82.87,67.25,69.81,617092900,MSFT
2000-06-30,64.37,82.19,63.81,80.0,733525100,MSFT
2000-05-31,72.87,74.0,60.38,62.56,672215400,MSFT
2000-04-28,94.44,96.5,65.0,69.75,1129073300,MSFT
2000-03-31,89.62,115.0,88.94,106.25,1014093800,MSFT
2000-02-29,98.5,110.0,88.12,89.37,667243800,MSFT
2000-01-31,117.37,118.62,94.87,97.87,637437600,MSFT
1999-12-31,91.06,119.94,90.87,116.75,630488900,MSFT
2021-11-19,2963.3,3037.0,2871.59,2999.05,14915953,GOOG
2021-10-29,2671.09,2982.36,2623.33,2965.41,24830507,GOOG
2021-09-30,2913.0,2936.4099,2660.0,2665.31,25265626,GOOG
2021-08-31,2709.69,2929.7899,2683.67,2909.24,18615809,GOOG
2021-07-30,2496.995,2800.22,2496.995,2704.42,22824857,GOOG
2021-06-30,2422.0,2555.92,2382.83,2506.32,27425377,GOOG
2021-05-28,2402.72,2442.944,2230.05,2411.56,25456404,GOOG
2021-04-30,2097.95,2452.378,2096.89,2410.12,30727072,GOOG
2021-03-31,2056.52,2128.81,2010.0,2068.63,34796574,GOOG
2021-02-26,1853.57,2152.68,1850.93,2036.86,29111908,GOOG
2021-01-29,1757.54,1934.86,1699.0,1835.74,33082794,GOOG
2020-12-31,1774.37,1847.2,1699.0,1751.88,31422606,GOOG
2020-11-30,1628.16,1818.06,1616.03,1760.74,34952246,GOOG
2020-10-30,1484.27,1687.0,1436.0,1621.01,39260343,GOOG
2020-09-30,1636.63,1733.1799,1406.55,1469.6,40570621,GOOG
2020-08-31,1486.64,1659.22,1458.65,1634.18,37293396,GOOG
2020-07-31,1411.1,1586.99,1409.82,1482.96,35345880,GOOG
2020-06-30,1418.39,1475.94,1347.01,1413.61,38833363,GOOG
2020-05-29,1328.5,1441.0,1299.0,1428.92,31883800,GOOG
2020-04-30,1122.0,1359.99,1079.81,1348.66,46336723,GOOG
2020-03-31,1351.61,1410.15,1013.54,1162.81,71398419,GOOG
2020-02-28,1462.0,1532.11,1271.0,1339.33,37103140,GOOG
2020-01-31,1341.55,1503.21,1341.55,1434.23,33406912,GOOG
2019-12-31,1301.0,1365.0,1279.0,1337.02,27627707,GOOG
2019-11-29,1265.0,1335.53,1260.5,1304.96,24956906,GOOG
2019-10-31,1219.0,1299.31,1162.43,1260.11,29219555,GOOG
2019-09-30,1177.03,1248.3,1163.2,1219.0,27186490,GOOG
2019-08-30,1214.03,1234.11,1140.14,1188.1,28921401,GOOG
2019-07-31,1098.0,1265.55,1093.7,1216.68,32952483,GOOG
2019-06-28,1065.5,1124.11,1025.0,1080.91,34098832,GOOG
2019-05-31,1188.05,1190.85,1100.18,1103.63,33323762,GOOG
2019-04-30,1184.1,1289.27,1175.0,1188.48,27860634,GOOG
2019-03-29,1124.9,1231.79,1123.3,1173.31,31658936,GOOG
2019-02-28,1112.4,1147.0,1086.0,1119.92,28934646,GOOG
2019-01-31,1016.57,1117.33,1014.07,1116.37,30714651,GOOG
2018-12-31,1123.14,1124.65,970.11,1035.61,40256461,GOOG
2018-11-30,1075.8,1095.57,996.02,1094.43,36735570,GOOG
2018-10-31,1199.89,1209.96,995.83,1076.77,48496167,GOOG
2018-09-28,1204.27,1212.99,1146.91,1193.47,28863199,GOOG
2018-08-31,1228.0,1256.5,1188.24,1218.19,28820379,GOOG
2018-07-31,1099.0,1273.89,1093.8,1217.26,31953386,GOOG
2018-06-29,1099.35,1186.29,1096.01,1115.65,32103642,GOOG
2018-05-31,1013.66,1110.75,1006.29,1084.99,31849196,GOOG
2018-04-30,1022.82,1094.16,990.37,1017.33,41773275,GOOG
2018-03-29,1107.87,1177.05,980.64,1031.79,43301942,GOOG
2018-02-28,1162.61,1174.0,992.56,1104.73,40388224,GOOG
2018-01-31,1048.34,1186.89,1045.23,1169.94,27111134,GOOG
2017-12-29,1015.8,1078.49,988.28,1046.4,27458240,GOOG
2017-11-30,1017.21,1062.38,1013.01,1021.41,23866071,GOOG
2017-10-31,959.98,1048.39,947.84,1016.64,30768015,GOOG
2017-09-29,941.13,959.786,909.7,959.11,27177858,GOOG
2017-08-31,932.38,941.98,903.4,939.33,27325965,GOOG
2017-07-31,912.18,986.2,894.79,930.5,35416014,GOOG
2017-06-30,968.95,988.25,908.31,908.73,42736021,GOOG
2017-05-31,901.94,979.27,901.45,964.86,31802202,GOOG
2017-04-28,829.22,916.85,817.02,905.96,24742467,GOOG
2017-03-31,828.85,853.5,803.37,829.56,33840342,GOOG
2017-02-28,799.68,833.45,791.19,823.21,25689522,GOOG
2017-01-31,778.81,841.95,775.8,796.79,33332821,GOOG
2016-12-30,757.44,804.3799,737.0245,771.82,32097980,GOOG
2016-11-30,782.89,795.633,727.54,758.04,42688236,GOOG
2016-10-31,774.25,816.68,769.5,784.54,33956196,GOOG
2016-09-30,769.25,789.85,754.0001,777.29,27600794,GOOG
2016-08-31,761.09,789.75,761.09,767.05,26385341,GOOG
2016-07-29,692.2,778.55,688.215,768.79,29914808,GOOG
2016-06-30,734.53,737.21,663.284,692.1,39375913,GOOG
2016-05-31,697.63,739.73,689.01,735.72,35000414,GOOG
2016-04-29,738.6,769.9,689.0,693.01,42154738,GOOG
2016-03-31,703.62,757.88,685.34,744.95,41727507,GOOG
2016-02-29,750.46,789.8699,663.06,697.77,64367114,GOOG
2016-01-29,743.0,752.0,673.26,742.95,46561234,GOOG
2015-12-31,747.11,779.98,724.17,758.88,43110708,GOOG
2015-11-30,711.06,762.7075,705.85,742.6,33934938,GOOG
2015-10-30,608.37,730.0,599.85,710.81,49513250,GOOG
2015-09-30,602.36,650.9,589.38,608.42,47857854,GOOG
2015-08-31,625.34,674.9,565.05,618.25,53395840,GOOG
2015-07-31,524.73,678.64,515.18,625.61,63319457,GOOG
2015-06-30,536.79,543.74,520.5,520.51,34342523,GOOG
2015-05-29,538.43,544.19,521.085,532.11,31866779,GOOG
2015-04-30,548.6,571.14,521.01,537.34,42283442,GOOG
2015-03-31,560.53,577.91,544.22,548.0,38542782,GOOG
2015-02-27,531.73,564.71,518.55,558.4,32508126,GOOG
2015-01-30,529.01,542.17,487.56,534.52,50087655,GOOG
2014-12-31,538.9,541.41,489.0,526.4,45796626,GOOG
2014-11-28,555.5,557.9,530.08,541.83,28445740,GOOG
2014-10-31,576.01,581.0,508.1,559.08,52083039,GOOG
2014-09-30,571.85,596.48,568.21,577.36,33421676,GOOG
2014-08-29,570.4,587.34,560.0,571.6,27586000,GOOG
2014-07-31,578.32,599.65,565.01,571.6,34516100,GOOG
2014-06-30,560.7,582.45,538.75,575.28,37898400,GOOG
2014-05-30,527.11,567.84,503.3,559.89,36527700,GOOG
2014-04-30,558.71,604.83,502.8,526.66,67171200,GOOG
2021-11-19,2960.92,3019.33,2864.51,2978.53,21227275,GOOGL
2021-10-29,2688.95,2973.0,2621.0,2960.92,36040000,GOOGL
2021-09-30,2900.0,2925.075,2671.12,2673.52,29545719,GOOGL
2021-08-31,2702.34,2919.41,2666.39,2893.95,23041294,GOOGL
2021-07-30,2434.5,2765.94,2430.63,2694.53,30452492,GOOGL
2021-06-30,2374.44,2461.91,2329.52,2441.79,27241174,GOOGL
2021-05-28,2364.91,2389.05,2193.62,2356.85,30175239,GOOGL
2021-04-30,2092.25,2431.38,2091.43,2353.5,35119920,GOOGL
2021-03-31,2048.0,2113.74,1994.0,2062.52,37837953,GOOGL
2021-02-26,1844.585,2145.14,1844.585,2021.91,33609952,GOOGL
2021-01-29,1760.0,1932.08,1696.1014,1827.36,39569373,GOOGL
2020-12-31,1766.655,1843.83,1694.0,1752.64,30424255,GOOGL
2020-11-30,1623.54,1816.89,1612.108,1754.4,31560329,GOOGL
2020-10-30,1483.6608,1681.315,1433.23,1616.11,42753029,GOOGL
2020-09-30,1632.16,1726.1022,1402.15,1465.6,41834280,GOOGL
2020-08-31,1491.0,1652.79,1464.03,1629.53,30731651,GOOGL
2020-07-31,1419.17,1587.05,1414.18,1487.95,41090608,GOOGL
2020-06-30,1425.7,1475.79,1351.65,1418.05,40715938,GOOGL
2020-05-29,1324.09,1445.11,1296.01,1433.52,36255952,GOOGL
2020-04-30,1124.0,1360.15,1075.08,1346.7,56214524,GOOGL
2020-03-31,1351.39,1408.19,1008.87,1161.95,78534591,GOOGL
2020-02-28,1461.65,1530.74,1268.21,1339.25,41565155,GOOGL
2020-01-31,1348.41,1500.58,1346.49,1432.78,33629150,GOOGL
2019-12-31,1302.56,1367.07,1277.05,1339.39,28279817,GOOGL
2019-11-29,1265.8,1333.92,1259.71,1304.09,26359574,GOOGL
2019-10-31,1222.49,1299.24,1163.14,1258.8,30611918,GOOGL
2019-09-30,1181.85,1248.02,1163.71,1221.14,26274335,GOOGL
2019-08-30,1217.63,1236.3,1142.75,1190.53,29345892,GOOGL
2019-07-31,1101.04,1268.39,1095.33,1218.2,35763639,GOOGL
2019-06-28,1066.93,1126.57,1027.03,1082.8,35623822,GOOGL
2019-05-31,1197.5,1199.25,1103.35,1106.5,37137156,GOOGL
2019-04-30,1187.54,1296.97,1183.0,1198.96,32374805,GOOGL
2019-03-29,1131.0,1236.44,1130.2,1176.89,33186195,GOOGL
2019-02-28,1122.29,1154.0,1093.59,1126.55,32610016,GOOGL
2019-01-31,1027.2,1127.67,1022.37,1125.89,34860110,GOOGL
2018-12-31,1132.16,1135.0,977.6599,1044.96,42869863,GOOGL
2018-11-30,1091.4,1109.93,1002.21,1109.65,39313400,GOOGL
2018-10-31,1213.0,1224.52,1007.2,1090.58,56549878,GOOGL
2018-09-28,1222.52,1227.87,1151.5,1207.08,35927191,GOOGL
2018-08-31,1239.11,1271.96,1204.0,1231.8,34298428,GOOGL
2018-07-31,1115.35,1291.44,1106.6,1227.22,41806085,GOOGL
2018-06-29,1112.87,1201.49,1106.07,1129.19,40184605,GOOGL
2018-05-31,1016.3,1118.15,1007.89,1100.0,37036543,GOOGL
2018-04-30,1027.62,1097.51,994.25,1018.58,49252199,GOOGL
2018-03-29,1109.54,1178.16,984.0,1037.14,50738448,GOOGL
2018-02-28,1175.99,1187.45,997.0,1103.92,48581820,GOOGL
2018-01-31,1053.02,1198.0,1053.02,1182.22,31746835,GOOGL
2017-12-29,1030.41,1086.49,1002.32,1053.4,29093692,GOOGL
2017-11-30,1036.32,1080.0,1028.66,1036.17,27914714,GOOGL
2017-10-31,975.65,1063.62,961.95,1033.04,35135039,GOOGL
2017-09-29,957.47,975.81,924.5101,973.72,28940676,GOOGL
2017-08-31,947.81,957.195,918.6,955.24,31859046,GOOGL
2017-07-31,933.22,1006.19,915.31,945.5,40338583,GOOGL
2017-06-30,990.96,1008.61,929.6,929.68,43247076,GOOGL
2017-05-31,924.15,999.6,920.8,987.09,34853054,GOOGL
2017-04-28,848.75,935.9,834.6,924.52,24344962,GOOGL
2017-03-31,851.38,874.42,824.3,847.8,34553208,GOOGL
2017-02-28,824.0,853.79,812.051,844.93,26492197,GOOGL
2017-01-31,800.62,867.0,796.89,820.19,36840255,GOOGL
2016-12-30,778.55,824.3,753.36,792.45,34356689,GOOGL
2016-11-30,810.87,816.04,743.59,775.88,48353316,GOOGL
2016-10-31,802.55,839.0,796.23,809.9,35391730,GOOGL
2016-09-30,791.98,819.06,783.5,804.06,31576994,GOOGL
2016-08-31,786.67,813.879,785.04,789.85,28857075,GOOGL
2016-07-29,705.1,803.94,699.0,791.34,32667502,GOOGL
2016-06-30,748.47,751.37,672.66,703.53,41979195,GOOGL
2016-05-31,711.92,753.48,704.05,748.85,34108232,GOOGL
2016-04-29,757.16,790.95,703.2,707.88,46661769,GOOGL
2016-03-31,721.3,777.31,704.0,762.9,42564849,GOOGL
2016-02-29,771.26,810.35,682.01,717.22,67647477,GOOGL
2016-01-29,762.2,769.2,687.78,761.35,51999240,GOOGL
2015-12-31,766.94,798.69,736.26,778.01,43650531,GOOGL
2015-11-30,737.88,782.9,731.45,762.85,37574197,GOOGL
2015-10-30,637.94,752.5,631.115,737.39,50293840,GOOGL
2015-09-30,633.66,681.99,617.84,638.37,43458108,GOOGL
2015-08-31,657.66,704.0,593.09,647.82,55344735,GOOGL
2015-07-31,543.66,713.33,539.76,657.5,68543766,GOOGL
2015-06-30,548.73,565.61,538.8506,540.04,35218182,GOOGL
2015-05-29,550.51,558.24,532.235,545.32,32421761,GOOGL
2015-04-30,554.83,584.7,529.0,548.77,43746541,GOOGL
2015-03-31,567.0,583.2,550.33,554.7,43207344,GOOGL
2015-02-27,534.32,569.42,521.72,562.63,40420326,GOOGL
2015-01-30,532.6,545.41,490.91,537.55,52843510,GOOGL
2014-12-31,545.09,548.79,497.19,530.66,54469614,GOOGL
2014-11-28,563.53,567.15,539.19,549.08,29775322,GOOGL
2014-10-31,586.8,592.4,518.41,567.87,55503010,GOOGL
2014-09-30,582.95,605.4,577.01,588.41,35413703,GOOGL
2014-08-29,578.555,597.81,567.45,582.36,29046600,GOOGL
2014-07-31,587.65,608.91,572.1001,579.55,38583300,GOOGL
2014-06-30,569.75,589.6,547.47,584.67,39445800,GOOGL
2014-05-30,534.25,577.66,511.09,571.65,41456800,GOOGL
2014-04-30,1120.27,1144.8,511.0,534.88,68887600,GOOGL
2014-03-31,1206.75,1226.99,1102.1,1114.51,87224100,GOOGL
2014-02-28,1179.2,1228.88,1128.02,1215.65,81010500,GOOGL
2014-01-31,1115.46,1186.54,1082.27,1180.97,108913300,GOOGL
2013-12-31,1063.51,1121.0,1049.02,1120.71,67617600,GOOGL
2013-11-29,1031.79,1068.0,1005.0,1059.59,52459700,GOOGL
2013-10-31,880.25,1041.52,842.98,1030.58,110337300,GOOGL
2013-09-30,854.36,905.99,853.95,875.91,66180000,GOOGL
2013-08-30,895.0,909.709,845.56,846.9,66906000,GOOGL
2013-07-31,886.45,928.0,875.61,887.75,102387300,GOOGL
2013-06-28,873.0,910.84,847.22,880.37,97063000,GOOGL
2013-05-31,823.26,920.6,816.36,871.218,98734600,GOOGL
2013-04-30,795.01,827.64,761.2601,824.57,106996300,GOOGL
2013-03-28,797.8,844.0,793.3,794.188,85011800,GOOGL
2013-02-28,758.2,808.97,758.1,801.2,92587100,GOOGL
2013-01-31,719.42,760.95,695.52,755.69,104704600,GOOGL
2012-12-31,702.24,738.28,682.3301,707.38,83306700,GOOGL
2012-11-30,679.5,699.22,636.0,698.37,93264000,GOOGL
2012-10-31,759.05,774.38,669.7,680.2976,143452800,GOOGL
2012-09-28,684.55,764.89,673.5,754.5,120233800,GOOGL
2012-08-31,637.3,688.99,623.41,685.09,94031300,GOOGL
2012-07-31,581.82,642.6,562.09,632.97,102469600,GOOGL
2012-06-29,571.79,587.89,556.5201,580.07,92914500,GOOGL
2012-05-31,603.79,637.85,579.0,580.86,117228000,GOOGL
2012-04-30,640.77,653.14,590.2,604.85,117636800,GOOGL
2012-03-30,622.26,658.589,593.84,641.24,94564700,GOOGL
2012-02-29,584.94,625.6,579.14,618.25,94633500,GOOGL
2012-01-31,652.94,670.25,564.55,580.11,147136900,GOOGL
2011-12-30,600.0,646.76,599.0,645.9,109983800,GOOGL
2011-11-30,580.1,618.3,561.33,599.39,120479300,GOOGL
2011-10-31,509.85,602.7,480.596,592.64,154275400,GOOGL
2011-09-30,540.75,558.52,510.5,515.04,117140800,GOOGL
2011-08-31,611.22,615.5,490.86,540.96,213336700,GOOGL
2011-07-29,506.74,627.4992,506.38,603.69,161948200,GOOGL
2011-06-30,528.04,533.1999,473.02,506.38,118130800,GOOGL
2011-05-31,545.7,545.73,513.4,529.02,90564200,GOOGL
2011-04-29,588.76,595.19,519.0,544.1,140342000,GOOGL
2011-03-31,617.78,619.22,551.2801,586.76,120156600,GOOGL
2011-02-28,604.49,631.18,601.35,613.4,83653600,GOOGL
2011-01-31,596.48,642.96,595.55,600.36,119847800,GOOGL
2010-12-31,563.0,607.0,562.4,593.97,84484800,GOOGL
2010-11-30,615.73,630.85,553.31,555.71,116766000,GOOGL
2010-10-29,530.0,624.74,518.8501,613.7,158536000,GOOGL
2010-09-30,454.98,536.849,452.5,525.79,119281400,GOOGL
2010-08-31,488.99,508.6,447.65,450.02,105603500,GOOGL
2010-07-30,445.29,497.5,433.63,484.85,138480300,GOOGL
2010-06-30,480.43,509.25,444.72,444.95,119605600,GOOGL
2010-05-28,526.5,532.92,460.0,485.63,162958300,GOOGL
2010-04-30,571.35,597.84,521.03,525.695,145974700,GOOGL
2010-03-31,529.2,588.275,527.74,567.12,167380600,GOOGL
2010-02-26,534.602,547.5,520.0,526.8,103963600,GOOGL
2010-01-29,626.95,629.51,525.61,529.944,178021600,GOOGL
2009-12-31,588.13,625.99,579.18,619.98,85154200,GOOGL
2009-11-30,537.08,587.0599,528.241,583.0,81729700,GOOGL
2009-10-30,493.0,561.64,482.6,536.12,154193500,GOOGL
2009-09-30,459.68,507.0,452.59,495.85,102056300,GOOGL
2009-08-31,448.74,474.35,438.5605,461.67,97378800,GOOGL
2009-07-31,424.2,452.7,395.9801,443.05,145887200,GOOGL
2009-06-30,418.73,447.34,401.8901,421.59,140780100,GOOGL
2009-05-29,395.03,417.2329,384.69,417.23,113955500,GOOGL
2009-04-30,343.78,403.75,340.61,395.97,175489100,GOOGL
2009-03-31,333.33,359.16,289.45,348.06,227721500,GOOGL
2009-02-27,334.27,381.0,329.55,337.99,222946400,GOOGL
2009-01-30,308.5995,352.33,282.75,338.53,219542700,GOOGL
2008-12-31,286.68,329.5,262.5801,307.65,225787700,GOOGL
2008-11-28,357.58,372.36,247.3,292.96,315749100,GOOGL
2008-10-31,411.15,416.98,309.44,359.36,398191400,GOOGL
2008-09-30,476.77,482.18,380.71,400.52,267887800,GOOGL
2008-08-29,472.06,510.66,461.9,463.29,137490300,GOOGL
2008-07-31,520.0,555.68,465.6005,473.75,207962700,GOOGL
2008-06-30,582.5,588.04,515.09,526.42,187380600,GOOGL
2008-05-30,578.31,602.45,537.81,585.8,209055200,GOOGL
2008-04-30,447.74,584.86,441.0,574.29,285802500,GOOGL
2008-03-31,471.51,472.72,412.11,440.47,290938800,GOOGL
2008-02-29,528.67,541.04,446.85,471.18,354015500,GOOGL
2008-01-31,692.87,697.37,519.0,564.3,315262000,GOOGL
2007-12-31,691.01,724.8,652.5,691.48,170456500,GOOGL
2007-11-30,702.79,747.24,616.02,693.0,342606600,GOOGL
2007-10-31,569.97,707.0,569.61,707.0,310590000,GOOGL
2007-09-28,515.02,571.7899,510.88,567.27,138687900,GOOGL
2007-08-31,510.5,526.82,480.46,515.25,177222800,GOOGL
2007-07-31,525.49,558.58,498.88,510.0,233027400,GOOGL
2007-06-29,501.0,534.99,497.59,522.7001,257837700,GOOGL
2007-05-31,472.19,508.78,457.41,497.909,198963200,GOOGL
2007-04-30,457.76,492.5,452.12,471.38,185730000,GOOGL
2007-03-30,442.67,466.0,437.0,458.16,235995600,GOOGL
2007-02-28,506.0,506.01,443.04,449.45,227599400,GOOGL
2007-01-31,466.0,513.0,461.11,501.5,248923900,GOOGL
2006-12-29,485.98,492.4,452.3405,460.48,183144000,GOOGL
2006-11-30,478.755,513.0,465.0615,484.81,236642800,GOOGL
2006-10-31,401.9,491.96,398.19,476.39,316709800,GOOGL
2006-09-29,380.995,418.69,376.72,401.9,242858900,GOOGL
2006-08-31,385.11,390.0,363.36,378.53,213728900,GOOGL
2006-07-31,420.04,427.89,377.69,386.6,254787800,GOOGL
2006-06-30,373.54,419.33,371.6,419.33,284475000,GOOGL
2006-05-31,417.85,419.44,360.57,371.82,351526700,GOOGL
2006-04-28,389.75,450.72,387.93,417.94,370257300,GOOGL
2006-03-31,369.0,399.0,331.55,390.0,612913300,GOOGL
2006-02-28,389.86,406.5,337.83,362.62,594453900,GOOGL
2006-01-31,422.52,475.11,394.74,432.6601,597481100,GOOGL
2005-12-30,409.2,446.21,399.01,414.86,397165000,GOOGL
2005-11-30,371.86,431.24,369.01,404.9125,422908000,GOOGL
2005-10-31,313.63,374.75,290.685,372.14,385538000,GOOGL
2005-09-30,285.91,320.95,285.0,316.46,339965100,GOOGL
2005-08-31,288.48,299.72,273.35,286.0,285656800,GOOGL
2005-07-29,295.04,317.8,286.99,287.76,409487200,GOOGL
2005-06-30,283.2,309.25,267.43,294.15,777224400,GOOGL
2005-05-31,222.05,278.4,220.21,277.27,507029100,GOOGL
2005-04-29,181.76,224.74,179.84,220.0,452927500,GOOGL
2005-03-31,189.29,189.85,172.57,180.51,343553000,GOOGL
2005-02-28,194.38,216.8,181.0,187.99,650567500,GOOGL
2005-01-31,197.4,205.3,176.29,195.62,409918400,GOOGL
2004-12-31,181.77,199.88,168.47,192.79,290392600,GOOGL
2004-11-30,193.5,201.6,161.31,181.98,554632100,GOOGL
2004-10-29,130.8,199.95,128.9,190.64,513620700,GOOGL
2004-09-30,102.7,135.02,98.94,129.6,212494700,GOOGL
2021-11-19,3361.8,3762.145,3283.55,3676.57,54507917,AMZN
2021-10-29,3289.01,3479.0,3176.25,3372.43,63680713,AMZN
2021-09-30,3496.396,3549.99,3273.99,3285.04,62540133,AMZN
2021-08-31,3353.1,3472.58,3175.76,3470.79,62844829,AMZN
2021-07-30,3434.61,3773.0782,3306.98,3327.59,82554006,AMZN
2021-06-30,3243.495,3524.8599,3172.2,3440.16,66960544,AMZN
2021-05-28,3484.73,3486.645,3127.37,3223.07,75191624,AMZN
2021-04-30,3117.94,3554.0,3115.55,3467.42,76843571,AMZN
2021-03-31,3127.89,3182.0,2881.0001,3094.08,78204991,AMZN
2021-02-26,3242.36,3434.0,3036.7,3092.93,70893385,AMZN
2021-01-29,3270.0,3363.89,3086.0,3206.2,71427780,AMZN
2020-12-31,3188.5,3350.65,3072.82,3256.93,77463508,AMZN
2020-11-30,3061.74,3366.8,2950.12,3168.04,90800583,AMZN
2020-10-30,3208.0,3496.24,3019.0,3036.15,116252115,AMZN
2020-09-30,3489.58,3552.25,2871.0,3148.73,115969967,AMZN
2020-08-31,3180.51,3495.0,3073.0,3450.96,83519879,AMZN
2020-07-31,2757.99,3344.29,2754.0,3164.68,127304238,AMZN
