Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFI,Armstrong Flooring Inc. Common Stock,$2.13,-0.04,-1.843%,46241082.00,,2016,12635,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.46,-0.01,-0.288%,96678462.00,United States,2020,291326,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.34,-0.06,-0.714%,1030043993.00,United States,,58922,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.59,0.02,0.075%,0.00,United States,,2028,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.59,-0.08,-0.289%,0.00,United States,,2393,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.63,-1.29,-2.266%,36800814823.00,United States,,459796,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.655,-0.075,-1.114%,797250133.00,Germany,2014,570484,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$143.18,-8.54,-5.629%,39763110279.00,United States,2021,4641978,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.3604,0.0204,0.125%,254781507.00,,2011,15316,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.75,0.0299,0.308%,304687500.00,,2021,1947,,
AFYA,Afya Limited Class A Common Shares,$14.53,-0.04,-0.275%,1354220904.00,Brazil,2019,9941,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.34,-0.23,-1.695%,3423209603.00,Canada,,542247,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,504562500.00,,2021,31,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.06,0.06,0.545%,59039497.00,Hong Kong,2019,112,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3077,0.0227,7.965%,0.00,Hong Kong,2019,20990,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2919,0.0071,2.493%,0.00,Hong Kong,2019,4005,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.4058,-0.2342,-1.717%,837862500.00,United States,2020,594990,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.08,-0.13,-1.273%,578088000.00,,2021,11400,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$120.605,-1.315,-1.079%,9025375435.00,United States,,82000,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.25,-0.29,-1.994%,0.00,United States,2020,4152,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.5664,0.0164,0.36%,0.00,United States,2020,8520,,
AGD,Aberdeen Global Dynamic Dividend Fund,$12.20,-0.10,-0.813%,153104900.00,United States,2006,4550,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7702,0.0024,0.313%,29219179.00,,2018,9017,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.545,0.015,0.425%,910466533.00,United States,2000,636102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.9153,0.0253,1.339%,100255775.00,United States,2014,6166,,
AGFY,Agrify Corporation Common Stock,$18.40,-1.85,-9.136%,378275167.00,United States,2021,339873,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.75,0.02,0.206%,377812500.00,United States,2021,101600,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.01,0.00,0.00%,0.00,United States,2021,194,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$1.19,0.05,4.386%,0.00,United States,2021,1000,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.504,-0.026,-0.305%,3337842995.00,Canada,2015,465053,,
AGIL,AgileThought Inc. Class A Common Stock,$10.10,-0.12,-1.174%,423906242.00,United States,2020,3511,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.00,-0.09,-8.257%,0.00,United States,2020,79292,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$39.60,-0.07,-0.176%,2150615570.00,United States,2013,22344,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.50,-0.79,-3.124%,9644557864.00,,2021,50781,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.60,-0.18,-2.655%,325511723.00,United States,2016,7989,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$126.4109,-0.8591,-0.675%,1360975903.00,United States,,468,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.21,0.00,0.00%,,United States,,33,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.63,-0.13,-0.486%,,United States,,1251,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.92,-0.0799,-0.296%,,United States,,350,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.14,0.04,0.153%,,United States,,700,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.79,-0.15,-0.578%,,United States,,11869,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.77,-0.05,-0.462%,311156662.00,Hong Kong,2018,16590,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.83,-0.11,-0.69%,8309299687.00,United States,2008,1195864,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.49,0.07,0.275%,0.00,United States,,924,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.48,-0.04,-0.157%,0.00,United States,,2403,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.77,0.18,0.703%,0.00,United States,,370,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,-0.02,-0.079%,0.00,United States,,5151,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$52.99,-0.83,-1.542%,3701393309.00,Bermuda,2004,31705,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.15,-0.18,-0.351%,19805513039.00,United States,2015,81986,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.27,0.01,0.442%,34013137.00,Canada,2021,40618,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3912,-0.0257,-6.165%,0.00,Canada,2021,207,,
AGRO,Adecoagro S.A. Common Shares,$9.22,-0.12,-1.285%,1039006742.00,Luxembourg,2011,148077,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.6667,-0.019,-2.771%,80934735.00,United States,2014,272655,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.40,-0.21,-2.76%,273272402.00,United States,2018,60263,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.78,0.12,4.511%,119160675.00,United States,2014,2823134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$23.55,-0.66,-2.726%,3076872145.00,,2021,18098,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$42.88,-0.72,-1.651%,676193587.00,United States,,2517,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$43.80,-1.64,-3.609%,1077972005.00,United States,,8221,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.14,-0.85,-3.543%,3059458918.00,United States,2018,299659,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.58,-0.05,-0.342%,896749199.00,United States,2013,13361,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.69,-0.03,-0.112%,,United States,,21858,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.13,-0.07,-0.257%,,Bermuda,,446,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.181,0.086,0.317%,,Bermuda,,442,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.19,0.03,0.115%,,Bermuda,,4399,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2021,1004,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.16,-0.07,-0.684%,0.00,United States,2021,13009,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.65,0.0227,3.619%,0.00,United States,2021,2065,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.95,-0.10,-1.98%,19867008.00,United States,1992,6264,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$12.60,-0.39,-3.002%,426579237.00,United States,2003,474242,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$27.85,0.00,0.00%,,United States,,25,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.67,0.03,0.113%,,United States,,100,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.37,0.00,0.00%,,United States,,100,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$27.10,0.26,0.969%,,United States,,1100,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.83,0.00,0.00%,,United States,,690,,
AI,C3.ai Inc. Class A Common Stock,$43.03,-3.15,-6.821%,4479789056.00,,2020,1300172,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.33,-0.0361,-0.142%,0.00,United States,2015,582,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.93,0.02,0.126%,230411934.00,,2013,11099,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.95,-1.00,-1.756%,48202364817.00,United States,,594415,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.98,-0.02,-0.074%,,United States,,4140,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.57,0.04,1.133%,84244467.00,China,2019,7309,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6691,-0.0309,-4.414%,29011385.00,China,2018,278531,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7322,-0.0176,-2.347%,65664535.00,United States,,223009,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.5387,-0.0513,-3.226%,61071021.00,United States,,142401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$61.10,-0.66,-1.069%,3966589088.00,United States,2006,13846,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.21,-0.82,-0.942%,2791566010.00,United States,,5758,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$23.60,0.00,0.00%,71335012.00,United States,2014,6264,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.01,0.00,0.00%,837253944.00,United States,2004,79938,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.02,-0.17,-0.603%,962169870.00,,2019,6558,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$22.4768,-2.8832,-11.369%,691084505.00,United States,2021,93328,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$36.90,-0.68,-1.809%,1308885730.00,United States,,30009,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.55,-0.14,-0.261%,8406569348.00,,2020,31057,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.23,-0.77,-7.00%,103273702.00,United States,2016,11292,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.03,-0.04,-3.738%,33039856.00,United States,,47730,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$16.6465,-0.2235,-1.325%,926213824.00,United States,2021,63460,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$29.30,0.25,0.861%,84438293.00,United States,,560,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.00,0.00,0.00%,0.00,United States,,10,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$104.36,-0.84,-0.798%,4013416873.00,United States,,11258,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.98,-0.01,-0.125%,1214857548.00,United States,1994,146452,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$160.165,-0.865,-0.537%,9125674597.00,United States,2004,72791,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.65,0.11,0.414%,0.00,United States,2020,790,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$163.16,-1.75,-1.061%,33819478480.00,United States,,59454,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.05,-0.02,-0.045%,3546052487.00,United States,,19369,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.519,-0.191,-1.393%,312870717.00,United States,2015,5562,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.12,-0.10,-0.381%,0.00,United States,2017,2262,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.58,-0.18,-1.22%,1875685449.00,,2021,39897,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$109.77,-0.05,-0.046%,17835420379.00,United States,1999,150850,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.72,-0.08,-2.857%,475892323.00,United States,2014,496418,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,-0.02,-0.205%,286747500.00,United States,2021,124,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.80,0.02,2.564%,0.00,United States,2021,2400,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.62,0.00,0.00%,,Chile,,149,,
AKO/B,Embotelladora Andina S.A.,$11.55,-0.20,-1.702%,,Chile,,9154,,
AKR,Acadia Realty Trust Common Stock,$22.30,0.04,0.18%,1972514589.00,United States,,30278,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.335,-0.135,-0.53%,883895131.00,United States,2019,8477,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.98,-0.12,-1.69%,363274233.00,United States,,221824,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.541,-0.099,-6.037%,73347469.00,United Kingdom,,58657,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.865,-0.035,-1.842%,166035349.00,Canada,,3258,,
AKUS,Akouos Inc. Common Stock,$8.30,-0.20,-2.353%,286299337.00,United States,2020,30038,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.22,-0.27,-2.001%,491887420.00,United States,2021,14104,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$45.40,-0.67,-1.454%,5175016792.00,United States,2011,280468,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.52,-0.06,-0.226%,,United States,,3292,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.63,0.00,0.00%,52104365.00,Hong Kong,2018,11,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.52,-0.0298,-5.42%,0.00,Hong Kong,2018,3605,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.347,-0.0143,-3.958%,0.00,Hong Kong,2018,9418,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$272.245,-1.145,-0.419%,31846217694.00,United States,,159209,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$25.645,-0.195,-0.755%,494400569.00,United States,,32800,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$83.15,-0.38,-0.455%,40751815000.00,Switzerland,2019,111241,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.98,0.09,0.91%,638221000.00,,2021,247,,
ALCO,Alico Inc. Common Stock,$36.15,-0.19,-0.523%,272065045.00,United States,,483,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.22,-0.03,-0.364%,477517103.00,United States,2014,52627,Health Care,Biotechnology: Pharmaceutical Preparations
